Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
Preferred Networks MN-1b,Decommissioned,Confirmed,Yes,16.91985599,42.01556342,NVIDIA V100,512,Japan,Preferred Networks Inc,7/30/2018,Decommissioned July 2022,Private,0.93929472,10104213.84,Japan,Preferred Networks,"V100,P100","The system featured 1,024 Nvidia Tesla P100 GPUs achieving a peak compute of 1.39 petaFLOPS and 9.3 petaFLOPS of SP from the GPU. At the time, the MN-1 ranked 1st in Japan and 12th in the world on the TOP500 among industrial supercomputers. In July 2018 PFN enhanced the MN-1 by adding 512 additional Tesla V100 GPUs",7/30/2018,,10.9470541,,,,,NVIDIA P100,1024,1536,NVIDIA,NVIDIA,,,13,16.91985599,8.31E+16,,8.31E+16,1.75462E+16,0.93929472,,88522588523,10104213.84,,,,,2021-07,Oak Ridge NL Summit,0.024059259,https://web.archive.org/web/20241126234046/https://fuse.wikichip.org/news/3063/japanese-ai-startup-preferred-networks-designed-a-custom-half-petaflops-training-chip/,https://web.archive.org/web/20241119124332/https://www.preferred.jp/en/projects/supercomputers/,,,
NCI Australia Gadi,Existing,Confirmed,Yes,16.90308999,40.4244568,NVIDIA Tesla V100 SXM2,640,Australia,National Computational Infrastructure Australia,1/23/2020,,Public,0.419328,13431927.61,"Canberra ACT 2601, Australia","Academia,Researchers",V100,160 nodes each containing four Nvidia V100 GPUs and two 24-core Intel Xeon Scalable 'Cascade Lake' processor,1/23/2020,,11.28053612,,,,,,,640,NVIDIA,,TRUE,,40,16.90308999,8.00E+16,,8.00E+16,1.00288E+16,0.419328,,1.90781E+11,13431927.61,,,,,,Oak Ridge NL Summit,0.023148148,https://web.archive.org/web/20241014023433/https://www.nci.org.au/our-systems/hpc-systems,,,,
PLUG training cluster,Existing,Likely,Yes,16.90239456,40.35977767,NVIDIA A100,128,,,4/19/2021,,,0.10995712,3455272.43,,,A100,,4/19/2021,,11.56014121,,,,,,,128,NVIDIA,,TRUE,,86,16.60136456,7.99E+16,7.99E+16,3.99E+16,1.9968E+16,0.10995712,,3.63196E+11,3455272.43,,,,,,Sunway OceanLight,0.013434193,https://mp.weixin.qq.com/s/DAQomIkDa52Sef-ruyH5qg,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,7/15/2019,,Private,0.4,10000000,China,,,,,,11.30103,,,,,,,600,Anonymized,Anonymized,TRUE,,28,16.90308999,8.00E+16,,8.00E+16,1E+16,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,11/15/2019,,Public,0.4,10000000,China,,,,,,11.30103,,,,,,,600,Anonymized,Anonymized,TRUE,,40,16.90308999,8.00E+16,,8.00E+16,1E+16,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,11/15/2019,,Private,0.4,10000000,China,,,,,,11.24303805,,,,,,,600,Anonymized,Anonymized,TRUE,,50,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,7/15/2020,,Public,0.4,10000000,China,,,,,,11.30103,,,,,,,600,Anonymized,Anonymized,TRUE,,64,16.90308999,8.00E+16,,8.00E+16,1E+16,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,6/15/2020,,Private,0.4,10000000,China,,,,,,11.30103,,,,,,,600,Anonymized,Anonymized,TRUE,,52,16.90308999,8.00E+16,,8.00E+16,1E+16,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,7/15/2020,,Public/Private,0.4,10000000,China,,,,,,11.24303805,,,TRUE,,,,600,Anonymized,Anonymized,,,80,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,700,China,,6/15/2018,,Private,0.5,10000000,China,,,,,,11.20411998,,,,,,,700,Anonymized,Anonymized,TRUE,,12,16.90308999,8.00E+16,,8.00E+16,1E+16,0.5,,1.6E+11,10000000,,,,,,Meta 2017 V100 Cluster,0.03,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,7/15/2018,,Private,0.4,10000000,China,,,,,,11.30103,,,,,,,600,Anonymized,Anonymized,TRUE,,14,16.90308999,8.00E+16,,8.00E+16,1E+16,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,6/15/2020,,Private,0.4,10000000,China,,,,,,11.24303805,,,,,,,600,Anonymized,Anonymized,TRUE,,76,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,6/15/2020,,Private,0.4,10000000,China,,,,,,11.30103,,,,,,,600,Anonymized,Anonymized,TRUE,,52,16.90308999,8.00E+16,,8.00E+16,1E+16,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,6/15/2020,,Public/Private,0.4,10000000,China,,,,,,11.24303805,,,,,,,600,Anonymized,Anonymized,TRUE,,71,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,11/15/2019,,Private,0.4,10000000,China,,,,,,11.24303805,,,,,,,600,Anonymized,Anonymized,TRUE,,50,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,6/15/2020,,Private,0.4,10000000,China,,,,,,11.24303805,,,,,,,600,Anonymized,Anonymized,TRUE,,76,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,7/15/2020,,Private,0.3,10000000,China,,,,,,11.36797679,,,,,,,600,Anonymized,Anonymized,TRUE,,79,16.84509804,7.00E+16,,7.00E+16,9E+15,0.3,,2.33333E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,11/15/2019,,Private,0.4,10000000,China,,,,,,11.24303805,,,,,,,600,Anonymized,Anonymized,TRUE,,50,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,11/15/2019,,Private,0.4,10000000,China,,,,,,11.30103,,,,,,,600,Anonymized,Anonymized,TRUE,,41,16.90308999,8.00E+16,,8.00E+16,9E+15,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,6/15/2020,,Private,0.4,10000000,China,,,,,,11.30103,,,,,,,600,Anonymized,Anonymized,TRUE,,64,16.90308999,8.00E+16,,8.00E+16,9E+15,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,6/15/2020,,Private,0.4,10000000,China,,,,,,11.30103,,,,,,,600,Anonymized,Anonymized,TRUE,,52,16.90308999,8.00E+16,,8.00E+16,1E+16,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,6/15/2020,,Private,0.4,10000000,China,,,,,,11.24303805,,,,,,,600,Anonymized,Anonymized,TRUE,,76,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,7/15/2019,,Private,0.4,10000000,China,,,,,,11.30103,,,TRUE,,,,600,Anonymized,Anonymized,,,32,16.90308999,8.00E+16,,8.00E+16,9E+15,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,7/15/2019,,Private,0.4,10000000,China,,,,,,11.30103,,,TRUE,,,,600,Anonymized,Anonymized,,,32,16.90308999,8.00E+16,,8.00E+16,9E+15,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,11/15/2019,,Private,0.4,10000000,China,,,,,,11.30103,,,,,,,600,Anonymized,Anonymized,TRUE,,37,16.90308999,8.00E+16,,8.00E+16,1E+16,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,11/15/2019,,Private,0.4,10000000,China,,,,,,11.24303805,,,,,,,600,Anonymized,Anonymized,TRUE,,50,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,7/15/2019,,Private,0.4,10000000,China,,,,,,11.24303805,,,TRUE,,,,600,Anonymized,Anonymized,,,37,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,11/15/2019,,Private,0.4,10000000,China,,,,,,11.30103,,,,,,,600,Anonymized,Anonymized,TRUE,,41,16.90308999,8.00E+16,,8.00E+16,9E+15,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,11/15/2019,,Private,0.4,10000000,China,,,,,,11.30103,,,,,,,600,Anonymized,Anonymized,TRUE,,41,16.90308999,8.00E+16,,8.00E+16,9E+15,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,6/15/2020,,Private,0.4,10000000,China,,,,,,11.24303805,,,,,,,600,Anonymized,Anonymized,TRUE,,76,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,6/15/2020,,Private,0.4,10000000,China,,,,,,11.30103,,,,,,,600,Anonymized,Anonymized,TRUE,,64,16.90308999,8.00E+16,,8.00E+16,9E+15,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,6/15/2019,,Private,0.4,10000000,China,,,,,,11.30103,,,,,,,600,Anonymized,Anonymized,TRUE,,26,16.90308999,8.00E+16,,8.00E+16,1E+16,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,7/15/2019,,Private,0.4,10000000,China,,,,,,11.24303805,,,TRUE,,,,600,Anonymized,Anonymized,,,37,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,6/15/2020,,Private,0.4,10000000,China,,,,,,11.24303805,,,,,,,600,Anonymized,Anonymized,TRUE,,76,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,7/15/2019,,Private,0.4,10000000,China,,,,,,11.24303805,,,TRUE,,,,600,Anonymized,Anonymized,,,37,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,6/15/2020,,Private,0.4,10000000,China,,,,,,11.24303805,,,,,,,600,Anonymized,Anonymized,TRUE,,76,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,11/15/2020,,Public/Private,0.4,10000000,China,,,,,,11.24303805,,,,,,,600,Anonymized,Anonymized,TRUE,,93,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,40,,600,China,,7/15/2020,,Private,0.4,10000000,China,,,,,,11.24303805,,,TRUE,,,,600,Anonymized,Anonymized,,,80,16.84509804,7.00E+16,,7.00E+16,9E+15,0.4,,1.75E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,7/15/2020,,Private,0.4,10000000,China,,,,,,11.30103,,,TRUE,,,,600,Anonymized,Anonymized,,,66,16.90308999,8.00E+16,,8.00E+16,9E+15,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,7/15/2019,,Private,0.4,10000000,China,,,,,,11.30103,,,TRUE,,,,600,Anonymized,Anonymized,,,31,16.90308999,8.00E+16,,8.00E+16,1E+16,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90308999,40,,600,China,,11/15/2019,,Private,0.4,10000000,China,,,,,,11.30103,,,,,,,600,Anonymized,Anonymized,TRUE,,37,16.90308999,8.00E+16,,8.00E+16,1E+16,0.4,,2E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
RPI Supercomputer 2,Existing,Confirmed,Yes,16.88081359,38.40323396,NVIDIA V100,608,United States of America,Rensselaer Polytechnic Institute,6/1/2020,,Public,0.3983616,11609662,"Troy, New York","Researchers,Academia",V100,Calculated from Top500,6/1/2020,,11.28053612,,,,,,,608,NVIDIA,,TRUE,,63,16.88081359,7.60E+16,,7.60E+16,9.52736E+15,0.3983616,,1.90781E+11,11609662,,,,,,Oak Ridge NL Summit,0.021990741,https://web.archive.org/web/20241008115946/https://www.top500.org/system/179852/,,,,
Oak Ridge NL Titan,Decommissioned,Confirmed,Yes,16.86650756,37.15880748,NVIDIA Tesla K20X,18688,United States of America,US Department of Energy,10/29/2012,,Public,15.8054,281156203.1,"Oak Ridge, Tennessee, United States",Oak Ridge National Laboratory,K20X,"It used 18,688 CPUs paired with an equal number of GPUs",10/29/2012,,,,,,,,,18688,NVIDIA,,,,1,,7.35E+16,,,7.35373E+16,8.79214336,15.8054,,281156203.1,,,,,8/2/2019,Oak Ridge NL Titan,1,https://web.archive.org/web/20241123132125/https://en.wikipedia.org/wiki/Titan_(supercomputer),,,,
Microsoft Research Hypercluster,Existing,Confirmed,Yes,16.8573325,36.38201112,NVIDIA V100,576,United States of America,Microsoft,11/1/2019,,Private,0.38368512,11234945.02,,Microsoft,V100,Calculated from Top500,11/1/2019,Listed in Top500,11.27335754,,,,,,,576,NVIDIA,,TRUE,,47,16.8573325,7.20E+16,,7.20E+16,9.02592E+15,0.38368512,,1.87654E+11,11234945.02,,,,,,Oak Ridge NL Summit,0.020833333,https://web.archive.org/web/20240530033239/https://www.top500.org/system/179775/,,,,
Petrobras Fênix Phase 1,Existing,Confirmed,Yes,16.8573325,36.38201112,NVIDIA V100,576,Brazil,Petrobras,6/1/2019,,Public/Private,0.5226,11367240.57,"Rio de Janeiro, Brazil",Petrobras,V100,Calculated from Top500,6/1/2019,,11.13916309,,Petrobras Fênix Phase 2,,,,,576,NVIDIA,,TRUE,,29,16.8573325,7.20E+16,,7.20E+16,9.02592E+15,0.38368512,0.5226,1.37773E+11,11367240.57,,,,,,Oak Ridge NL Summit,0.020833333,https://web.archive.org/web/20241119033423/https://top500.org/system/179681/,,,,
NVIDIA Circe,Existing,Confirmed,Yes,16.8573325,36.38201112,NVIDIA Tesla V100 SXM2,576,United States of America,NVIDIA,11/1/2018,,Private,0.39626496,12518899.69,,NVIDIA,V100,Calculated from Top500,11/1/2018,,11.25934683,,,,,,,576,NVIDIA,,TRUE,,22,16.8573325,7.20E+16,,7.20E+16,9.02592E+15,0.39626496,,1.81697E+11,12518899.69,,,,,,Oak Ridge NL Summit,0.020833333,https://web.archive.org/web/20241224052126/https://www.top500.org/system/179564/,,,,
TACC Frontera,Existing,Confirmed,Yes,16.80636994,32.353714,NVIDIA Quadro RTX 5000,360,United States of America,University of Texas at Austin,8/31/2019,,Public,0.48227088,8746120.582,"10100 Burnet Rd, Austin, TX 78758","Academia,Researchers","V100,360 RTX 5000s 448 V100s","A 360 NVIDIA Quadro RTX 5000 GPU (graphics processing unit) system submerged in liquid coolant racks...
An IBM POWER9-hosted system with 448 NVIDIA V100 GPUs will provide additional performance",8/31/2019,,11.1230789,,,,,NVIDIA V100,448,808,NVIDIA,NVIDIA,TRUE,,43,16.80636994,6.40E+16,,6.40E+16,1.10342E+16,0.48227088,,1.32764E+11,8746120.582,,,,,,Oak Ridge NL Summit,0.01852662,https://web.archive.org/web/20240816171341/https://new.nsf.gov/news/nsf-funded-leadership-class-computing-center,https://web.archive.org/web/20230714051808/https://texascale.org/2019/feature-stories/operation-frontera/,,,
Paper on SEER,Existing,Confirmed,Yes,16.80617997,32.33956544,NVIDIA V100,512,,Meta AI,3/2/2021,,Private,0.32987136,9683204.93,,Meta,V100,"""Training this model on 1 billion images requires 114,890 training iterations for a batch size of 8, 704 images, summing to 8 days of training over 512 GPUs.""",3/2/2021,,11.28783536,,,TRUE,Meta 2017 V100 Cluster,,,512,NVIDIA,,,,136,16.80617997,6.40E+16,,6.40E+16,8.02304E+15,0.32987136,,1.94015E+11,9683204.93,,,,,,Sunway OceanLight,0.010764578,https://arxiv.org/abs/2103.01988,,,,
Paper on Megatron-LM,Existing,Confirmed,Yes,16.80617997,32.33956544,NVIDIA Tesla V100 DGXS 32 GB,512,United States of America,NVIDIA,9/17/2019,,Private,0.2842112,15628697.91,,,V100,,9/17/2019,,11.35253879,,,TRUE,NVIDIA Circe,,,512,NVIDIA,,,,44,16.80617997,6.40E+16,,6.40E+16,8.02304E+15,0.2842112,,2.25185E+11,15628697.91,,,,,,Oak Ridge NL Summit,0.018518519,https://arxiv.org/pdf/1909.08053,,,,
Paper on SEER Training,Existing,Confirmed,Yes,16.80617997,32.33956544,NVIDIA Tesla V100 DGXS 32 GB,512,,Meta AI,3/5/2021,,Private,0.2748928,15153867.68,,,,,3/5/2021,,11.36701661,,,TRUE,Meta 2017 V100 Cluster,,,512,NVIDIA,,,,136,16.80617997,6.40E+16,,6.40E+16,8.02304E+15,0.2748928,,2.32818E+11,15153867.68,,,,,,Sunway OceanLight,0.010764578,https://web.archive.org/web/20240921010425/https://developer.nvidia.com/blog/facebook-self-supervised-ai/,Cluster performance database,,,
Paper on CogView,Existing,Confirmed,Yes,16.80617997,32.33956544,NVIDIA Tesla V100 SXM2 32 GB,512,,Alibaba,5/26/2021,,Private,0.32987136,10557469.74,,,V100,"We train the model with batch size of 6,144 sequences (6.7 million tokens per batch) for 144,000 steps on 512 V100 GPUs (32GB).",5/26/2021,,11.28783536,,,TRUE,Alibaba MLPerf 0.7 Submission,,,512,NVIDIA,,,,145,16.80617997,6.40E+16,,6.40E+16,8.02304E+15,0.32987136,,1.94015E+11,10557469.74,,,,,,Sunway OceanLight,0.010764578,https://arxiv.org/abs/2105.13290,,,,
University of Oxford Jade2,Existing,Confirmed,Yes,16.79934055,31.83425973,NVIDIA Tesla V100 SXM2,504,United Kingdom of Great Britain and Northern Ireland,University of Oxford,11/1/2020,Planned to be decommissioned in 2025,Public,0.2024,10476112.39,"The Hartree Centre STFC Laboratory Sci-Tech Daresbury Warrington, Warrington WA4 4AD, United Kingdom",Academia,V100,Calculated from Top500,11/1/2020,,11.49313004,,,,,,,504,NVIDIA,,TRUE,,133,16.79934055,6.30E+16,,6.30E+16,7.89768E+15,0.3302208,0.2024,3.11265E+11,10476112.39,,,,,,Oak Ridge NL Summit,0.018229167,https://web.archive.org/web/20241119014213/https://top500.org/system/179867/,,,,
Paper on ALIGN,Existing,Likely,Yes,16.79917507,31.82213239,Google TPU v3,512,,Google,2/11/2021,,Private,0.241905664,4874041.803,,Google,TPU v3,,2/11/2021,,11.41552904,,,TRUE,Google MLPerf 0.7 Submission,,,512,Google,,,,140,16.79917507,6.30E+16,,6.30E+16,,0.241905664,,2.60333E+11,4874041.803,,,,,,Oak Ridge NL Summit,0.018222222,https://arxiv.org/abs/2102.05918,,,,
Paper on T5,Existing,Likely,Yes,16.79917507,31.82213239,Google TPU v3,512,,Google,10/23/2019,,Private,0.250105856,5009310.644,,,TPU v3,,10/23/2019,,11.40105121,,,TRUE,Google TPUv3 POD Generic,,,512,Google,,,,48,16.79917507,6.30E+16,,6.30E+16,,0.250105856,,2.51797E+11,5009310.644,,,,,,Oak Ridge NL Summit,0.018222222,https://arxiv.org/abs/1910.10683,,,,
Paper on ALBERT,Existing,Confirmed,Yes,16.79917507,31.82213239,Google TPU v3,512,,Google,9/26/2019,,Private,0.250105856,5009310.644,,Google,TPU v3,,9/26/2019,,11.40105121,,,TRUE,Google TPUv3 POD Generic,,,512,Google,,,,48,16.79917507,6.30E+16,,6.30E+16,,0.250105856,,2.51797E+11,5009310.644,,,,,,Oak Ridge NL Summit,0.018222222,https://arxiv.org/abs/1909.11942,,,,
Paper on XLM-R,Existing,Confirmed,Yes,16.79588002,31.58160687,NVIDIA Tesla V100 SXM2 32 GB,500,,Meta AI,4/8/2020,,Private,0.3276,10455368.65,,,,,4/8/2020,,11.28053612,,,TRUE,Meta 2017 V100 Cluster,,,500,NVIDIA,,,,84,16.79588002,6.25E+16,,6.25E+16,7.835E+15,0.3276,,1.90781E+11,10455368.65,,,,,,Oak Ridge NL Summit,0.018084491,https://arxiv.org/pdf/1911.02116.pdf,Cluster performance database,,,
MIT Supercloud,Existing,Confirmed,Yes,16.78532984,30.82364831,NVIDIA V100,488,United States of America,Massachusetts Institute of Technology (MIT),9/21/2020,,Public,0.3197376,9277625.666,"50 Water St, Holyoke, MA 01040","Academia,MIT",V100,Total GPUs: 488,9/21/2020,,11.28053612,,,,,,,488,NVIDIA,,TRUE,,126,16.78532984,6.10E+16,,6.10E+16,7.64696E+15,0.3197376,,1.90781E+11,9277625.666,,,,,,Oak Ridge NL Summit,0.017650463,https://web.archive.org/web/20200921072313/https://supercloud.mit.edu/systems-and-software,,,,
Paper on M6-T,Existing,Confirmed,Yes,16.77815125,30.3183426,NVIDIA Tesla V100 SXM2 32 GB,480,,Alibaba,5/31/2021,,Private,0.3092544,9897627.877,,,V100,"Weadvance our models to 1 trillion parameters and successfully implement it on solely 480 NVIDIA V100-32GB GPUs, in comparison with the recent SOTAs on 2048 TPU cores.",5/31/2021,,11.28783536,,,TRUE,Alibaba MLPerf 0.7 Submission,,,480,NVIDIA,,,,165,16.77815125,6.00E+16,,6.00E+16,7.5216E+15,0.3092544,,1.94015E+11,9897627.877,,,,,,Sunway OceanLight,0.010091792,https://arxiv.org/abs/2105.15082,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.84509804,30,,500,China,,11/15/2019,,Public/Private,0.3,10000000,China,,,,,,11.36797679,,,,,,,500,Anonymized,Anonymized,TRUE,,60,16.84509804,7.00E+16,,7.00E+16,8E+15,0.3,,2.33333E+11,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,
